date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,2,5.931486760669462e-06,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников крем,Кировская область,11070,control,DEVICE_ALL,1,5.109941150340754e-06,0
2026-04-06,2026-04-06,2026-04-12,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников крем,Кировская область,11070,control,DEVICE_ALL,2,1.0091772052098775e-05,0
2026-04-27,2026-04-27,2026-05-03,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников крем,Кировская область,11070,control,DEVICE_ALL,3,1.778091354066353e-05,0
2026-05-18,2026-05-18,2026-05-24,овсянников крем,Кировская область,11070,control,DEVICE_ALL,3,1.7552556889738405e-05,0
2026-05-25,2026-05-25,2026-05-31,овсянников крем,Кировская область,11070,control,DEVICE_ALL,2,1.1355411432673652e-05,0
2026-06-01,2026-06-01,2026-06-07,овсянников крем,Кировская область,11070,control,DEVICE_ALL,3,1.702907663748621e-05,0
2026-06-08,2026-06-08,2026-06-14,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников крем,Кировская область,11070,control,DEVICE_ALL,8,4.38323043973828e-05,0
2026-06-22,2026-06-22,2026-06-28,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников крем,Кировская область,11070,control,DEVICE_ALL,19,0.00011385378214174664,0
2026-07-06,2026-07-06,2026-07-12,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников крем,Кировская область,11070,control,DEVICE_ALL,6,3.1629813102070196e-05,0
2026-07-20,2026-07-20,2026-07-26,овсянников крем,Кировская область,11070,control,DEVICE_ALL,3,1.5663607529308178e-05,0
2026-07-27,2026-07-27,2026-08-02,овсянников крем,Кировская область,11070,control,DEVICE_ALL,2,1.0813459816210111e-05,0
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Кировская область,11070,control,DEVICE_ALL,3,1.654836516218308e-05,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Кировская область,11070,control,DEVICE_ALL,9,4.7397518139556834e-05,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Кировская область,11070,control,DEVICE_ALL,2,1.0581456315251212e-05,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников крем,Курганская область,11158,control,DEVICE_ALL,1,9.682951131113937e-06,0
2026-07-27,2026-07-27,2026-08-02,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,5,2.6176131545740878e-05,0
2026-04-06,2026-04-06,2026-04-12,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,1,5.059620032654788e-06,0
2026-04-13,2026-04-13,2026-04-19,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,3,1.616554204786811e-05,0
2026-05-18,2026-05-18,2026-05-24,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,4,2.1861688964131964e-05,0
2026-07-13,2026-07-13,2026-07-19,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,1,1.5073973717140018e-06,0
2026-04-06,2026-04-06,2026-04-12,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,5,7.3290668489903965e-06,0
2026-04-13,2026-04-13,2026-04-19,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,7,1.018928310998813e-05,0
2026-04-20,2026-04-20,2026-04-26,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,7,1.0018199490545934e-05,0
2026-04-27,2026-04-27,2026-05-03,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,4,6.125204696684457e-06,0
2026-05-04,2026-05-04,2026-05-10,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,5,8.298163090404553e-06,0
2026-05-11,2026-05-11,2026-05-17,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,6,9.05469210598511e-06,0
2026-05-18,2026-05-18,2026-05-24,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,1,1.5441463488790831e-06,0
2026-05-25,2026-05-25,2026-05-31,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,7,1.0849812661709677e-05,0
2026-06-08,2026-06-08,2026-06-14,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,2,3.110721545082949e-06,0
2026-06-15,2026-06-15,2026-06-21,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,2,3.0736121818807547e-06,0
2026-06-22,2026-06-22,2026-06-28,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,6,9.16335821073091e-06,0
2026-06-29,2026-06-29,2026-07-05,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,6,9.218262459541814e-06,0
2026-07-13,2026-07-13,2026-07-19,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,5,7.174103849687258e-06,0
2026-07-20,2026-07-20,2026-07-26,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,12,1.647876570968798e-05,0
2026-07-27,2026-07-27,2026-08-02,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,2,2.8828540023995435e-06,0
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,6,8.548538272617957e-06,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,9,1.3065586369144103e-05,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,1,1.4012970433459151e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Ростовская область,11029,control,DEVICE_ALL,3,3.989254490913216e-06,0
2026-03-30,2026-03-30,2026-04-05,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников крем,Тульская область,10832,control,DEVICE_ALL,1,3.7815781629894977e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников крем,Тульская область,10832,control,DEVICE_ALL,2,8.978561171206616e-06,0
2026-05-11,2026-05-11,2026-05-17,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников крем,Тульская область,10832,control,DEVICE_ALL,6,2.524306229142131e-05,0
2026-06-08,2026-06-08,2026-06-14,овсянников крем,Тульская область,10832,control,DEVICE_ALL,4,1.6495251450107864e-05,0
2026-06-15,2026-06-15,2026-06-21,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников крем,Тульская область,10832,control,DEVICE_ALL,1,3.776090805014981e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников крем,Тульская область,10832,control,DEVICE_ALL,4,1.50316084662829e-05,0
2026-08-17,2026-08-17,2026-08-23,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников крем,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников крем,Тульская область,10832,control,DEVICE_ALL,1,3.695010575489768e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников крем,Тульская область,10832,control,DEVICE_ALL,2,7.030669255734056e-06,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,3,1.1078921509829515e-05,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.430336032630454e-06,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.411797627722521e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.416375864753059e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,6,2.193534367345936e-05,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,2,7.426759617514452e-06,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,2,7.590942912010193e-06,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,8,3.0604251489059416e-05,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.5427894209190235e-06,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,5,1.790908560148918e-05,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.6821589823690867e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,4,1.4452208893672569e-05,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,1,3.650241589414475e-06,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,2,6.41318900536986e-06,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.7369975033382475e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.8458229863952587e-06,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,6,1.9106672008467566e-05,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,2,5.882628559626338e-06,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.8849374989830596e-06,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,2,5.8170796613866294e-06,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.744731741310241e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,10,2.7383544494234424e-05,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,7,1.9108769710525342e-05,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.7554712430341343e-06,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.6712922763724333e-06,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,1,2.3098636861663974e-06,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,1,2.325579286102508e-06,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,3,7.817247756567152e-06,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,2,5.132173614350974e-06,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,1,2.6098297253133337e-06,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,4,9.832986237113318e-06,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,2,5.004973567358223e-06,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,1,9.238713387209815e-06,0
2026-07-27,2026-07-27,2026-08-02,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников купить,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,25,0.00021129723486296192,0
2026-04-06,2026-04-06,2026-04-12,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,13,0.00010171711000721096,0
2026-04-13,2026-04-13,2026-04-19,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,14,0.0001072861224327772,0
2026-04-20,2026-04-20,2026-04-26,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,25,0.00018873523911131673,0
2026-04-27,2026-04-27,2026-05-03,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,31,0.0002558537691717006,0
2026-05-04,2026-05-04,2026-05-10,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,4,3.749487023306624e-05,0
2026-05-11,2026-05-11,2026-05-17,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,12,0.00010417085339454181,0
2026-05-18,2026-05-18,2026-05-24,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,9,7.93142664774287e-05,0
2026-05-25,2026-05-25,2026-05-31,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,30,0.00025350950102907957,0
2026-06-01,2026-06-01,2026-06-07,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,18,0.00015655944953697542,0
