date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Республика Башкортостан,11111,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,2,2.8694260502278684e-05,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,3,3.698125013636836e-05,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,3,3.9978448950785594e-05,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,1,1.2257853760127287e-05,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,1,1.2296308574388117e-05,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,2,2.4842338101240476e-05,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,1,1.289801001762642e-05,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Новосибирская область,11316,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,1,2.2489224288182317e-05,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,1,1.8415521190556078e-05,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,1,1.829778957212632e-05,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,1,2.0119764912618856e-05,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,2,3.880149928993256e-05,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,3,6.064153896906149e-05,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,2,4.405729827870338e-05,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,2,3.523098579292882e-05,0
2026-09-07,2026-09-07,2026-09-07,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,2,3.224716289460853e-05,0
2026-09-08,2026-09-08,2026-09-08,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Саратовская область,11146,campaign,DEVICE_ALL,4,7.106124822280259e-05,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Томская область,11353,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников крем,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников крем,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
