fetched_at,phrase,region_name,region_id,region_type,device,kind,rank,nested_phrase,count,total_count
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,4,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,11,мои покупки,198,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,12,b2c продажи что это,6,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,13,розничная цена это,4,11
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,1,приобрести как пишется,86,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,2,купля продажа,16555,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,3,изт маркет,15,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,4,b2b продажи это,42,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,5,я покупаю,1355,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,6,моя цена,983,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,7,b2b продажи что это,36,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,8,отдел продаж,947,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,9,наши цены,238,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,13,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,11,мои покупки,212,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,12,b2c продажи что это,4,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,association,13,розничная цена это,7,5
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,1,приобрести как пишется,39,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,2,купля продажа,7950,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,3,b2b продажи это,20,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,4,я покупаю,720,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,5,моя цена,1227,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,6,b2b продажи что это,12,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,7,отдел продаж,538,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,8,наши цены,221,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,9,мсг37 рф прайс листы,1027,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,2,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,11,мои покупки,124,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,12,b2c продажи что это,2,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,association,13,розничная цена это,6,12
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,1,мазь арника для чего применяется,34,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,2,мазь метилсалицилат от чего помогает цена,14,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,3,бепантен мазь для чего применяется,18,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,4,мазь ортофен для чего предназначена,2,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,5,фуцидин мазь от чего она помогает,2,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,6,окопник мазь для чего,3,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,7,синофлановая мазь от чего помогает цена,1,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,8,гидрокортизон акос мазь для чего применяется,14,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,9,пимафуцин мазь для чего применяется мужчинам,4,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,10,мазь фуцидин для чего применяется,14,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,11,мазь супироцин для чего применяется,2,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,12,траумель мазь для чего предназначена цена,7,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,13,бороплюс мазь от чего помогает цена,2,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,association,14,мазь левомеколь для чего применяется цена,31,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,1,домик на окраине,45,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,2,договор купли продажи дома,456,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,3,продажа домов,14747,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,4,модульный домик,98,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,5,покупка дома,2003,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,6,домик лесника,44,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,7,продается дом,582,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,8,дачные домики под ключ недорого цены,18,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,9,модульный домик для дачи,12,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,10,дом на продажу,2366,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,11,молитва на продажу дома и земельного участка,9,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,12,модульный дом цена,394,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,13,документы для продажи дома,84,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,14,летние домики для дачи недорого,9,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,15,купить домик для дачи,36,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,association,16,домик на дачу недорого,7,2
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,1,приобрести как пишется,74,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,2,купля продажа,10483,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,3,изт маркет,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,4,b2b продажи это,19,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,5,я покупаю,906,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,6,моя цена,1044,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,7,b2b продажи что это,16,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,8,отдел продаж,801,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,9,наши цены,215,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,11,мои покупки,182,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,12,b2c продажи что это,3,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,association,13,розничная цена это,16,17
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,1,приобрести как пишется,250,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,2,купля продажа,32342,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,3,изт маркет,15,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,4,b2b продажи это,86,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,5,я покупаю,3704,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,6,моя цена,4474,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,7,b2b продажи что это,51,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,8,отдел продаж,2588,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,9,наши цены,819,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,15,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,11,мои покупки,547,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,12,b2c продажи что это,13,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,association,13,розничная цена это,51,13
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,1,приобрести как пишется,94,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,2,купля продажа,11848,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,3,изт маркет,1,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,4,b2b продажи это,28,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,5,я покупаю,996,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,6,моя цена,1114,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,7,b2b продажи что это,21,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,8,отдел продаж,650,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,9,наши цены,158,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,4,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,11,мои покупки,289,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,12,b2c продажи что это,7,1
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,association,13,розничная цена это,21,1
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,nested,1,овсянников купить,8,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,nested,2,купить дом в овсянниково,2,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,nested,3,купить книгу овсянникова,2,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,nested,4,куплю дом деревне овсянников,1,8
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,nested,1,овсянников купить,20,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,nested,2,овсянников мыло купить,7,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,nested,3,купить мед алтайский из овсянникова в озон,5,20
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,nested,1,овсянников купить,6,6
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,1,овсянников купить,136,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,2,овсянниково орел купить,100,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,3,купить дом в овсянниково,86,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,4,купить дом в орле в овсянниково,71,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,5,куплю дом деревне овсянников,68,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,6,авито овсянников купить дом,62,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,7,авито орел купить купить дом овсянниково,62,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,8,купить дом в овсянниково орловский район,10,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,9,купить дом в деревне овсянниково город орел,9,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,10,авито орел купить дачу овсянниково,9,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,11,купить дом д овсянниково,7,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,nested,12,овсянниково купить участок,7,136
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,1,овсянников купить,22,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,2,овсянников крем купить,11,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,3,овсянников крем для рук купить,8,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,4,овсянников мыло купить,5,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,5,овсянников черный перец купить,5,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,6,овсянников где купить,2,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,nested,7,куплю дом деревне овсянников,1,22
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,nested,1,овсянников купить,26,26
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,1,овсянников купить,5,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,2,овсянников где купить,2,5
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,nested,1,овсянников купить,3,3
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,nested,1,овсянников купить,10,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,nested,2,овсянников крем для рук купить,2,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,nested,3,овсянников крем купить,2,10
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,nested,1,овсянников купить,11,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,nested,2,савсан набор овсянникова купить,10,11
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,nested,1,овсянников купить,5,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,nested,2,купить дом в овсянниково,1,5
2026-09-16,овсянников купить,Алтайский край,11235,campaign,DEVICE_ALL,nested,3,авито овсянников купить дом,1,5
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,nested,1,овсянников купить,12,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,nested,2,купить дом в овсянниково,8,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,nested,3,купить дом в овсянниково шуйский район,6,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,nested,4,овсянников где купить,2,12
2026-09-16,овсянников купить,Ивановская область,10687,campaign,DEVICE_ALL,nested,5,купить дом д овсянниково,1,12
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,nested,1,овсянников крем купить,2,2
2026-09-16,овсянников купить,Омская область,11318,campaign,DEVICE_ALL,nested,2,овсянников купить,2,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,nested,1,купить дом в овсянниково,2,2
2026-09-16,овсянников купить,Кемеровская область,11282,control,DEVICE_ALL,nested,2,овсянников купить,2,2
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,1,овсянников купить,17,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,2,овсянников где купить,7,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,3,авито овсянников купить дом,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,4,овсянников крем для рук купить,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,5,овсянников крем купить,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,6,овсянников мыло купить,2,17
2026-09-16,овсянников купить,Кировская область,11070,control,DEVICE_ALL,nested,7,овсянников черный перец купить,2,17
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,1,овсянников купить,13,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,2,овсянников мыло жидкое купить,3,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,3,овсянников мыло купить,3,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,4,купить дом овсянниково,2,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,5,куплю дом деревне овсянников,1,13
2026-09-16,овсянников купить,Ростовская область,11029,control,DEVICE_ALL,nested,6,овсянниково купить участок,1,13
2026-09-16,овсянников купить,Тульская область,10832,control,DEVICE_ALL,nested,1,овсянников купить,1,1
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,1,дегтярное мыло,729,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,118,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,3,марсельское мыло,14,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,19,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,5,soap skin,16,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,6,мыло земляничное,14,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,10,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,13
2026-09-16,овсянников мыло,Тюменская область,11176,campaign,DEVICE_ALL,association,9,можно ли мыть лицо дегтярным мылом,4,13
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,1,дегтярное мыло,1192,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,218,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,3,марсельское мыло,14,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,4,мыление мыла,2,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,7,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,6,soap skin,26,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,7,мыло земляничное,15,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,26,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,6,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,10,можно ли мыться дегтярным мылом,8,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,11,можно ли мыть лицо дегтярным мылом,2,21
2026-09-16,овсянников мыло,Волгоградская область,10950,campaign,DEVICE_ALL,association,12,зеленое мыло от мучнистого червеца,1,21
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,1,дегтярное мыло,1214,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,193,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,3,марсельское мыло,37,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,4,мыление мыла,15,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,55,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,6,soap skin,27,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,7,мыло земляничное,20,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,22,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,3,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,10,можно ли мыться дегтярным мылом,1,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,11,можно ли мыть лицо дегтярным мылом,4,14
2026-09-16,овсянников мыло,Воронежская область,10672,campaign,DEVICE_ALL,association,12,зеленое мыло от мучнистого червеца,7,14
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,1,дегтярное мыло,424,4
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,37,4
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,3,марсельское мыло,2,4
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,7,4
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,5,мыло земляничное,1,4
2026-09-16,овсянников мыло,Орловская область,10772,campaign,DEVICE_ALL,association,6,можно ли умываться мылом,15,4
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,1,дегтярное мыло,591,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,100,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,3,марсельское мыло,4,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,12,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,5,soap skin,25,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,6,мыло земляничное,25,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,12,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,8,можно ли умываться дегтярным мылом,2,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,9,можно ли мыться дегтярным мылом,5,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,10,зеленое мыло от каких вредителей,4,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,11,можно ли мыть лицо дегтярным мылом,1,9
2026-09-16,овсянников мыло,Рязанская область,10776,campaign,DEVICE_ALL,association,12,зеленое мыло от мучнистого червеца,1,9
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,1,дегтярное мыло,692,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,89,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,3,марсельское мыло,37,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,8,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,5,soap skin,25,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,6,мыло земляничное,3,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,2,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,8,можно ли мыться дегтярным мылом,5,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,9,зеленое мыло от каких вредителей,2,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,10,можно ли мыть лицо дегтярным мылом,2,36
2026-09-16,овсянников мыло,Ярославская область,10841,campaign,DEVICE_ALL,association,11,зеленое мыло от мучнистого червеца,1,36
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,1,дегтярное мыло,304,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,31,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,3,марсельское мыло,13,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,4,кокосовое хозяйственное мыло,1,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,5,soap skin,9,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,6,мыло земляничное,4,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,7,можно ли умываться мылом,3,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,8,можно ли мыться дегтярным мылом,1,5
2026-09-16,овсянников мыло,Костромская область,10699,campaign,DEVICE_ALL,association,9,можно ли мыть лицо дегтярным мылом,1,5
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,1,дегтярное мыло,571,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,87,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,3,марсельское мыло,3,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,4,мыление мыла,29,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,4,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,6,soap skin,9,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,7,мыло земляничное,4,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,8,можно ли умываться мылом,16,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,9,можно ли умываться дегтярным мылом,2,3
2026-09-16,овсянников мыло,Липецкая область,10712,campaign,DEVICE_ALL,association,10,зеленое мыло от мучнистого червеца,2,3
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,1,дегтярное мыло,2052,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,2,дегтярное мыло для чего,239,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,3,марсельское мыло,22,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,4,мыление мыла,8,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,5,кокосовое хозяйственное мыло,6,11
2026-09-16,овсянников мыло,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,6,soap skin,35,11
